Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2003-06-16,31.18000030517578,9318.9599609375,1667.77,1010.739990234375,1.6815,1.33,4.25,0.95,1.35
2003-06-17,31.06999969482422,9323.01953125,1674.09,1011.6599731445312,1.684,1.24,4.25,1.0,1.35
2003-06-18,30.360000610351562,9293.7998046875,1685.04,1010.0900268554688,1.6798,1.22,4.25,0.96,1.36
2003-06-19,29.959999084472656,9179.5302734375,1646.79,994.7000122070312,1.674,1.22,4.25,0.88,1.39
2003-06-20,30.81999969482422,9200.75,1638.93,995.6900024414062,1.6644,1.23,4.25,0.94,1.39
2003-06-23,29.170000076293945,9072.9501953125,1601.45,981.6400146484375,1.6682,1.21,4.25,0.94,1.36
2003-06-24,28.780000686645508,9109.849609375,1598.25,983.4500122070312,1.6607,1.15,4.25,0.91,1.37
2003-06-25,29.950000762939453,9011.5302734375,1600.28,975.3200073242188,1.6787,1.18,4.25,1.05,1.45
2003-06-26,29.010000228881836,9079.0400390625,1636.15,985.8200073242188,1.664,1.1,4.25,1.11,1.47
2003-06-27,29.270000457763672,8989.0498046875,1621.25,976.219970703125,1.6492,1.08,4.0,1.09,1.48
2003-06-30,30.190000534057617,8985.4404296875,1621.44,974.5,1.6529,1.45,4.0,1.09,1.45
2003-07-01,30.399999618530273,9040.9501953125,1641.77,982.3200073242188,1.6626,1.11,4.0,1.07,1.45
2003-07-02,30.149999618530273,9142.83984375,1678.77,993.75,1.6646,1.01,4.0,1.06,1.43
2003-07-03,30.420000076293945,9070.2099609375,1660.95,985.7000122070312,1.6718,0.96,4.0,1.07,1.44
2003-07-07,30.1299991607666,9216.7900390625,1721.25,1004.4199829101562,1.6515,1.0,4.0,1.08,1.44
2003-07-08,30.219999313354492,9223.08984375,1747.44,1007.8400268554688,1.6326,0.93,4.0,1.09,1.41
2003-07-09,30.8799991607666,9156.2099609375,1758.18,1002.2100219726562,1.6306,0.96,4.0,1.09,1.46
2003-07-10,31.059999465942383,9036.0400390625,1707.49,988.7000122070312,1.6326,1.0,4.0,1.07,1.45
2003-07-11,31.280000686645508,9119.58984375,1737.41,998.1400146484375,1.6323,0.98,4.0,1.06,1.42
2003-07-14,31.270000457763672,9177.150390625,1748.88,1003.8599853515625,1.6238,1.07,4.0,1.07,1.47
2003-07-15,31.6200008392334,9128.9697265625,1742.1,1000.4199829101562,1.5986,1.13,4.0,1.1,1.53
2003-07-16,31.049999237060547,9094.58984375,1734.14,994.0900268554688,1.5952,1.01,4.0,1.12,1.56
2003-07-17,31.40999984741211,9050.8203125,1693.47,981.72998046875,1.5893,1.02,4.0,1.11,1.57
2003-07-18,31.959999084472656,9188.150390625,1714.84,993.3200073242188,1.5867,0.99,4.0,1.12,1.65
2003-07-21,31.780000686645508,9096.6904296875,1675.18,978.7999877929688,1.601,1.02,4.0,1.17,1.63
2003-07-22,30.190000534057617,9158.4501953125,1710.34,988.1099853515625,1.5978,1.0,4.0,1.12,1.59
2003-07-23,29.670000076293945,9194.240234375,1720.04,988.6099853515625,1.609,1.05,4.0,1.11,1.67
2003-07-24,30.219999313354492,9112.509765625,1700.29,981.5999755859375,1.611,1.04,4.0,1.13,1.67
2003-07-25,30.170000076293945,9284.5703125,1730.91,998.6799926757812,1.6198,1.03,4.0,1.13,1.76
2003-07-28,30.110000610351562,9266.509765625,1740.59,996.52001953125,1.6272,1.05,4.0,1.17,1.72
2003-07-29,30.239999771118164,9204.4599609375,1713.21,989.280029296875,1.6225,1.04,4.0,1.17,1.7
2003-07-30,30.68000030517578,9200.0498046875,1717.07,987.489990234375,1.6167,1.03,4.0,1.17,1.73
2003-07-31,30.540000915527344,9233.7998046875,1757.37,990.3099975585938,1.609,1.04,4.0,1.28,1.75
2003-08-01,32.310001373291016,9153.9697265625,1714.01,980.1500244140625,1.6045,1.0,4.0,1.31,1.75
2003-08-04,31.84000015258789,9186.0400390625,1723.27,982.8200073242188,1.608,1.0,4.0,1.24,1.72
2003-08-05,32.220001220703125,9036.3203125,1671.04,965.4600219726562,1.6085,0.86,4.0,1.32,1.75
2003-08-06,31.700000762939453,9061.740234375,1675.46,967.0800170898438,1.6081,0.88,4.0,1.28,1.72
2003-08-07,32.38999938964844,9126.4501953125,1658.43,974.1199951171875,1.617,0.95,4.0,1.26,1.78
2003-08-08,32.18000030517578,9191.08984375,1640.88,977.5900268554688,1.608,0.96,4.0,1.22,1.74
2003-08-11,32.0099983215332,9217.349609375,1668.06,980.5900268554688,1.6068,1.02,4.0,1.3,1.82
2003-08-12,31.920000076293945,9310.0595703125,1687.48,990.3499755859375,1.6028,0.99,4.0,1.25,1.81
2003-08-13,30.780000686645508,9271.759765625,1695.83,984.030029296875,1.6082,1.01,4.0,1.31,1.88
2003-08-14,31.09000015258789,9310.5595703125,1700.34,990.510009765625,1.6,1.22,4.0,1.31,1.89
2003-08-15,31.049999237060547,9321.6904296875,1705.33,990.6699829101562,1.5958,1.39,4.0,1.3,1.92
2003-08-18,30.889999389648438,9412.4501953125,1739.59,999.739990234375,1.5891,1.03,4.0,1.33,1.88
2003-08-19,30.700000762939453,9428.900390625,1761.63,1002.3499755859375,1.5872,0.93,4.0,1.29,1.87
2003-08-20,30.950000762939453,9397.509765625,1768.52,1000.2999877929688,1.5922,0.89,4.0,1.3,1.94
2003-08-21,31.8799991607666,9423.6796875,1762.97,1003.27001953125,1.5845,1.01,4.0,1.37,2.06
2003-08-22,31.84000015258789,9348.8701171875,1765.3,993.0599975585938,1.5755,0.99,4.0,1.35,2.05
2003-08-25,31.559999465942383,9317.6396484375,1752.12,993.7100219726562,1.5728,1.04,4.0,1.35,2.03
2003-08-26,31.950000762939453,9340.4501953125,1771.22,996.72998046875,1.5732,1.0,4.0,1.32,2.03
2003-08-27,31.209999084472656,9333.7900390625,1783.12,996.7899780273438,1.5746,0.98,4.0,1.38,2.01
2003-08-28,31.5,9374.2099609375,1800.65,1002.8400268554688,1.577,1.04,4.0,1.34,1.98
2003-08-29,31.56999969482422,9415.8203125,1813.82,1008.010009765625,1.5773,1.01,4.0,1.35,1.99
2003-09-02,29.40999984741211,9523.26953125,1841.48,1021.989990234375,1.574,1.06,4.0,1.39,2.0
2003-09-03,29.489999771118164,9568.4599609375,1846.51,1026.27001953125,1.5732,0.96,4.0,1.36,2.03
2003-09-04,28.979999542236328,9587.900390625,1870.0,1027.969970703125,1.5785,0.98,4.0,1.33,2.01
2003-09-05,28.8799991607666,9503.33984375,1850.69,1021.3900146484375,1.5891,0.96,4.0,1.24,1.97
2003-09-08,28.850000381469727,9586.2900390625,1888.65,1031.6400146484375,1.5858,0.99,4.0,1.27,1.94
2003-09-09,29.18000030517578,9507.2001953125,1867.81,1023.1699829101562,1.5909,0.95,4.0,1.23,1.94
2003-09-10,29.350000381469727,9420.4599609375,1823.81,1010.9199829101562,1.5897,0.95,4.0,1.2,1.9
2003-09-11,28.81999969482422,9459.759765625,1852.6,1016.4199829101562,1.5937,1.0,4.0,1.22,1.92
2003-09-12,28.270000457763672,9471.5498046875,1855.04,1018.6300048828125,1.6062,1.02,4.0,1.2,1.88
2003-09-15,28.139999389648438,9448.8095703125,1843.79,1014.8099975585938,1.6018,1.11,4.0,1.2,1.87
2003-09-16,27.559999465942383,9567.33984375,1887.87,1029.3199462890625,1.5871,0.97,4.0,1.22,1.8
2003-09-17,27.030000686645508,9545.650390625,1883.1,1025.969970703125,1.6044,0.97,4.0,1.19,1.77
2003-09-18,27.170000076293945,9659.1298828125,1910.51,1039.5799560546875,1.6155,1.0,4.0,1.23,1.79
2003-09-19,27.030000686645508,9644.8203125,1905.9,1036.300048828125,1.6315,0.99,4.0,1.23,1.81
2003-09-22,26.959999084472656,9535.41015625,1866.88,1022.8200073242188,1.6472,1.02,4.0,1.24,1.84
2003-09-23,27.1299991607666,9576.0400390625,1901.73,1029.030029296875,1.656,1.01,4.0,1.24,1.84
2003-09-24,28.239999771118164,9425.509765625,1843.43,1009.3800048828125,1.6558,1.03,4.0,1.22,1.86
2003-09-25,28.290000915527344,9343.9599609375,1817.2,1003.27001953125,1.6587,1.08,4.0,1.21,1.91
2003-09-26,28.15999984741211,9313.080078125,1792.06,996.8499755859375,1.6597,1.03,4.0,1.21,1.91
2003-09-29,28.399999618530273,9380.240234375,1824.59,1006.5800170898438,1.6642,1.04,4.0,1.21,1.91
2003-09-30,29.200000762939453,9275.0595703125,1802.71,995.969970703125,1.662,1.17,4.0,1.15,1.86
2003-10-01,29.389999389648438,9469.2001953125,1832.25,1018.219970703125,1.6667,1.11,4.0,1.13,1.84
2003-10-02,29.84000015258789,9487.7998046875,1823.64,1020.239990234375,1.675,1.02,4.0,1.14,1.83
2003-10-03,30.399999618530273,9572.3095703125,1891.62,1029.8499755859375,1.663,0.99,4.0,1.2,1.89
2003-10-06,30.469999313354492,9594.98046875,1894.22,1034.3499755859375,1.6742,0.99,4.0,1.15,1.87
2003-10-07,30.40999984741211,9654.6103515625,1907.88,1039.25,1.6628,0.98,4.0,1.21,1.91
2003-10-08,29.809999465942383,9630.900390625,1891.99,1033.780029296875,1.6598,0.99,4.0,1.21,1.89
2003-10-09,31.010000228881836,9680.009765625,1899.21,1038.72998046875,1.6609,1.02,4.0,1.22,1.92
2003-10-10,31.969999313354492,9674.6796875,1913.92,1038.06005859375,1.6654,1.0,4.0,1.21,1.97
2003-10-13,31.950000762939453,9764.3798828125,1921.96,1045.3499755859375,,,4.0,,
2003-10-14,31.81999969482422,9812.98046875,1943.33,1049.47998046875,1.6737,1.08,4.0,1.23,2.0
2003-10-15,31.770000457763672,9803.0498046875,1933.03,1046.760009765625,1.6698,1.09,4.0,1.27,2.02
2003-10-16,31.540000915527344,9791.7197265625,1951.76,1050.0699462890625,1.676,1.04,4.0,1.34,2.08
2003-10-17,30.68000030517578,9721.7900390625,1910.24,1039.3199462890625,1.6721,0.98,4.0,1.31,2.07
2003-10-20,30.350000381469727,9777.9404296875,1925.16,1044.6800537109375,1.6749,1.02,4.0,1.32,2.06
2003-10-21,30.18000030517578,9747.6396484375,1952.48,1046.030029296875,1.6746,0.99,4.0,1.32,2.04
2003-10-22,29.920000076293945,9598.240234375,1897.36,1030.3599853515625,1.6935,0.99,4.0,1.28,1.97
2003-10-23,30.299999237060547,9613.1298828125,1893.2,1033.77001953125,1.6943,1.02,4.0,1.3,2.01
2003-10-24,30.15999984741211,9582.4599609375,1841.62,1028.9100341796875,1.6972,1.01,4.0,1.27,1.99
2003-10-27,29.920000076293945,9608.16015625,1873.62,1031.1300048828125,1.6952,1.03,4.0,1.31,2.02
2003-10-28,29.559999465942383,9748.3095703125,1932.26,1046.7900390625,1.6956,0.98,4.0,1.25,2.0
2003-10-29,28.90999984741211,9774.5302734375,1937.37,1048.1099853515625,1.6988,0.97,4.0,1.29,2.03
2003-10-30,28.469999313354492,9786.6103515625,1929.77,1046.93994140625,1.7025,1.02,4.0,1.32,2.05
2003-10-31,29.110000610351562,9801.1201171875,1937.14,1050.7099609375,1.6956,1.03,4.0,1.31,2.06
2003-11-03,28.899999618530273,9858.4599609375,1969.26,1059.02001953125,1.6786,1.02,4.0,1.33,2.07
2003-11-04,28.75,9838.830078125,1953.64,1053.25,1.6802,0.98,4.0,1.31,2.06
2003-11-05,30.299999237060547,9820.830078125,1966.15,1051.81005859375,1.678,0.98,4.0,1.35,2.01
2003-11-06,30.260000228881836,9856.9697265625,1977.91,1058.050048828125,1.6693,1.0,4.0,1.38,2.02
2003-11-07,30.850000381469727,9809.7900390625,1968.81,1053.2099609375,1.6708,0.98,4.0,1.4,2.05
2003-11-10,30.8799991607666,9756.5302734375,1939.73,1047.1099853515625,1.6737,0.99,4.0,1.39,2.09
2003-11-11,31.149999618530273,9737.7900390625,1923.5,1046.5699462890625,,,,,
2003-11-12,31.329999923706055,9848.830078125,1973.11,1058.530029296875,1.677,1.0,4.0,1.39,2.09
2003-11-13,31.899999618530273,9837.9404296875,1970.4,1058.4100341796875,1.688,0.99,4.0,1.33,2.05
2003-11-14,32.369998931884766,9768.6796875,1930.26,1050.3499755859375,1.6841,0.98,4.0,1.31,2.02
2003-11-17,31.729999542236328,9710.830078125,1890.72,1043.6300048828125,1.6885,1.04,4.0,1.29,2.02
2003-11-18,33.279998779296875,9624.16015625,1881.75,1034.1500244140625,1.6998,0.98,4.0,1.3,2.0
2003-11-19,32.91999816894531,9690.4599609375,1903.43,1042.43994140625,1.6982,0.98,4.0,1.32,2.0
2003-11-20,32.86000061035156,9619.419921875,1880.91,1033.6500244140625,1.7024,1.0,4.0,1.28,1.91
2003-11-21,31.610000610351562,9628.5302734375,1892.82,1035.280029296875,1.7025,0.98,4.0,1.29,1.92
2003-11-24,29.739999771118164,9747.7900390625,1947.14,1052.0799560546875,1.695,0.98,4.0,1.33,1.98
2003-11-25,29.770000457763672,9763.9404296875,1956.2,1053.8900146484375,1.6983,1.02,4.0,1.32,1.99
2003-11-26,30.40999984741211,9779.5703125,1930.63,1058.449951171875,1.709,1.01,4.0,1.35,2.01
2003-12-01,29.950000762939453,9899.0498046875,1989.82,1070.1199951171875,1.7209,1.03,4.0,1.41,2.04
2003-12-02,30.780000686645508,9853.6396484375,1978.23,1066.6199951171875,1.7291,0.97,4.0,1.38,2.05
2003-12-03,31.100000381469727,9873.419921875,1960.13,1064.72998046875,1.7248,0.98,4.0,1.39,2.06
2003-12-04,31.260000228881836,9930.8203125,1942.67,1069.719970703125,1.72,0.99,4.0,1.38,2.07
2003-12-05,30.729999542236328,9862.6796875,1935.58,1061.5,1.727,0.98,4.0,1.3,2.03
2003-12-08,32.099998474121094,9965.26953125,1948.94,1069.300048828125,1.7334,0.99,4.0,1.33,2.06
2003-12-09,31.760000228881836,9923.419921875,1906.84,1060.1800537109375,1.743,0.97,4.0,1.35,2.09
2003-12-10,31.8799991607666,9921.8603515625,1887.46,1059.050048828125,1.7446,0.99,4.0,1.33,2.09
2003-12-11,31.850000381469727,10008.16015625,1945.92,1071.2099609375,1.7445,0.99,4.0,1.27,2.11
2003-12-12,33.040000915527344,10042.16015625,1949.02,1074.1400146484375,1.7466,0.99,4.0,1.28,2.1
2003-12-15,33.18000030517578,10022.8203125,1918.26,1068.0400390625,1.745,1.04,4.0,1.3,2.08
2003-12-16,32.88999938964844,10129.5595703125,1924.29,1075.1300048828125,1.751,0.99,4.0,1.28,2.02
2003-12-17,33.349998474121094,10145.259765625,1914.65,1076.47998046875,1.7615,0.99,4.0,1.26,2.0
2003-12-18,33.709999084472656,10248.080078125,1955.3,1089.1800537109375,1.7673,1.01,4.0,1.24,1.97
2003-12-19,33.02000045776367,10278.2197265625,1951.02,1088.6600341796875,1.7675,0.98,4.0,1.25,1.98
2003-12-22,31.8700008392334,10338.0,1941.62,1092.93994140625,1.7635,1.02,4.0,1.27,1.98
